State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Andhra Pradesh,SRIKAKULAM,2003,Whole Year ,Tobacco,35.0,75.0
Haryana,JIND,2012,Kharif     ,Rice,114012.0,318000.0
Maharashtra,JALGAON,2000,Kharif     ,Groundnut,6900.0,2500.0
Assam,UDALGURI,2014,Autumn     ,Paddy,25642.0,24554.0
Maharashtra,RAIGAD,2014,Kharif     ,Ragi,8100.0,7700.0
West Bengal,COOCHBEHAR,1998,Whole Year ,Potato,25672.0,583100.0
Assam,BONGAIGAON,2007,Rabi       ,Rapeseed &Mustard,7050.0,3320.0
Tamil Nadu,ERODE,2005,Kharif     ,Groundnut,46990.0,78747.0
Rajasthan,SAWAI MADHOPUR,1998,Whole Year ,Dry chillies,1361.0,4175.0
Uttar Pradesh,FAIZABAD,2001,Kharif     ,Jowar,2821.0,1122.0
Uttar Pradesh,MAINPURI,2013,Kharif     ,Groundnut,1425.0,2467.0
Maharashtra,GONDIA,2008,Kharif     ,Urad,100.0,100.0
Odisha,BALANGIR,2009,Autumn     ,Maize,981.0,669.5
Rajasthan,AJMER,2001,Whole Year ,Dry chillies,2608.0,2141.0
Madhya Pradesh,SEONI,2009,Whole Year ,Maize,11614.0,12726.0
Madhya Pradesh,TIKAMGARH,1998,Rabi       ,Gram,26400.0,38000.0
Maharashtra,AMRAVATI,1999,Kharif     ,Castor seed,400.0,100.0
Chhattisgarh,RAIPUR,2004,Whole Year ,Sweet potato,233.0,1200.0
Uttar Pradesh,BIJNOR,1998,Rabi       ,Barley,76.0,181.0
Assam,BONGAIGAON,2011,Rabi       ,Sweet potato,176.0,535.0
Telangana ,NALGONDA,2008,Kharif     ,Castor seed,27065.0,8634.0
Himachal Pradesh,SOLAN,2002,Whole Year ,Sugarcane,314.0,174.0
Assam,KOKRAJHAR,2014,Kharif     ,Niger seed,981.0,527.0
Uttar Pradesh,FATEHPUR,2006,Whole Year ,Coriander,466.0,242.0
Bihar,SHEOHAR,1999,Whole Year ,Coriander,15.0,8.0
Uttar Pradesh,ETAH,2006,Rabi       ,Barley,7303.0,17612.0
Bihar,GOPALGANJ,2008,Whole Year ,Garlic,22.0,35.0
Karnataka,CHITRADURGA,1998,Whole Year ,Dry chillies,3786.0,2120.0
Uttar Pradesh,KUSHI NAGAR,2011,Kharif     ,Moong(Green Gram),1.0,
Madhya Pradesh,HOSHANGABAD,2003,Kharif     ,Jowar,1388.0,1704.0
Madhya Pradesh,SHAJAPUR,2003,Whole Year ,Sugarcane,502.0,13750.0
Bihar,KHAGARIA,1997,Whole Year ,Garlic,25.0,33.0
Odisha,SAMBALPUR,2007,Autumn     ,Maize,67.0,58.8
Madhya Pradesh,TIKAMGARH,2003,Whole Year ,Cabbage,7.0,0.0
Bihar,SIWAN,1997,Whole Year ,Coriander,185.0,91.0
Assam,KARIMGANJ,2013,Rabi       ,Arecanut,2338.0,938.0
Telangana ,RANGAREDDI,2007,Kharif     ,Ragi,2000.0,5000.0
Karnataka,DHARWAD,2002,Kharif     ,Cotton(lint),91357.0,39526.0
Kerala,IDUKKI,2004,Whole Year ,Turmeric,281.0,702.0
Karnataka,BELLARY,2014,Kharif     ,Arhar/Tur,3427.0,1319.0
Sikkim,NORTH DISTRICT,2007,Kharif     ,Maize,2750.0,3760.0
Rajasthan,CHITTORGARH,2000,Kharif     ,Other Kharif pulses,268.0,54.0
Rajasthan,SAWAI MADHOPUR,2002,Kharif     ,Other Kharif pulses,7.0,1.0
Chhattisgarh,BIJAPUR,2014,Kharif     ,Rice,61565.0,115289.0
West Bengal,PURULIA,2009,Kharif     ,Urad,11411.0,3598.0
Tamil Nadu,RAMANATHAPURAM,2011,Kharif     ,Groundnut,114.0,251.0
Uttar Pradesh,ALLAHABAD,2010,Kharif     ,Sesamum,704.0,143.0
Uttar Pradesh,RAE BARELI,2001,Rabi       ,Masoor,163.0,113.0
Maharashtra,BEED,2000,Rabi       ,Linseed,6000.0,1500.0
Maharashtra,BEED,2014,Rabi       ,Gram,64400.0,24000.0
Bihar,SAMASTIPUR,2008,Rabi       ,Peas & beans (Pulses),602.0,579.0
Tamil Nadu,NAGAPATTINAM,2000,Kharif     ,Sesamum,1359.0,544.0
Uttar Pradesh,MUZAFFARNAGAR,2009,Kharif     ,Sweet potato,17.0,231.0
Arunachal Pradesh,UPPER SIANG,2013,Whole Year ,Potato,140.0,1204.0
Odisha,MAYURBHANJ,2004,Whole Year ,Garlic,560.0,1760.0
Arunachal Pradesh,PAPUM PARE,2008,Kharif     ,Rice,9025.0,14347.0
Bihar,SIWAN,1998,Rabi       ,Other  Rabi pulses,3696.0,3180.0
Bihar,PURBI CHAMPARAN,1998,Whole Year ,Dry chillies,115.0,168.0
Maharashtra,DHULE,2003,Summer     ,Groundnut,6300.0,7100.0
Uttar Pradesh,BARABANKI,1997,Summer     ,Urad,6214.0,1510.0
Andhra Pradesh,VIZIANAGARAM,2014,Rabi       ,Sunflower,6.0,6.0
Karnataka,BELGAUM,2009,Kharif     ,Ragi,1610.0,589.0
Gujarat,JAMNAGAR,2004,Whole Year ,Dry chillies,400.0,100.0
Odisha,DEOGARH,2006,Winter     ,Ragi,1.0,0.5
Bihar,SIWAN,2012,Autumn     ,Maize,11651.0,29282.0
West Bengal,DINAJPUR UTTAR,2002,Kharif     ,Urad,1848.0,796.0
Andhra Pradesh,VIZIANAGARAM,2014,Rabi       ,Ragi,726.0,1318.0
Haryana,PANCHKULA,2010,Kharif     ,Urad,221.0,100.0
Odisha,ANUGUL,2003,Whole Year ,Garlic,1090.0,3450.0
Tamil Nadu,SALEM,1998,Whole Year ,Dry chillies,924.0,689.0
Madhya Pradesh,MORENA,2001,Whole Year ,Garlic,33.0,72.0
Nagaland,MON,2000,Rabi       ,Gram,80.0,70.0
Nagaland,TUENSANG,2007,Rabi       ,Linseed,1110.0,770.0
Assam,KAMRUP,2009,Kharif     ,Niger seed,455.0,228.0
Manipur,CHANDEL,2003,Whole Year ,Turmeric,40.0,30.0
Uttar Pradesh,GONDA,2000,Rabi       ,Peas & beans (Pulses),6292.0,6210.0
Rajasthan,ALWAR,2007,Kharif     ,Jowar,31535.0,21874.0
Rajasthan,BHARATPUR,2006,Kharif     ,Small millets,63.0,21.0
Tamil Nadu,KANNIYAKUMARI,2011,Whole Year ,Cardamom,48.0,4.0
Bihar,MUZAFFARPUR,2005,Rabi       ,Masoor,1394.0,892.0
Haryana,REWARI,2011,Kharif     ,Groundnut,121.0,100.0
Assam,GOLAGHAT,2002,Kharif     ,Castor seed,8.0,5.0
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Moong(Green Gram),15600.0,9100.0
Uttar Pradesh,KAUSHAMBI,2009,Kharif     ,Dry chillies,334.0,294.0
Odisha,NUAPADA,2012,Summer     ,Wheat,1.0,1.7
Karnataka,RAMANAGARA,2009,Summer     ,Ragi,278.0,522.0
Madhya Pradesh,SEONI,2006,Whole Year ,Sugarcane,1014.0,30790.0
Andhra Pradesh,SPSR NELLORE,2005,Kharif     ,Arhar/Tur,1967.0,1192.0
Odisha,JHARSUGUDA,2005,Winter     ,Sugarcane,40.0,2517.7
Madhya Pradesh,SHEOPUR,2008,Kharif     ,Maize,814.0,736.0
Uttar Pradesh,KANPUR NAGAR,2014,Kharif     ,Small millets,15.0,11.0
Manipur,IMPHAL WEST,2002,Whole Year ,Brinjal,45.0,225.0
Bihar,JAMUI,2002,Whole Year ,Garlic,1.0,1.0
Nagaland,ZUNHEBOTO,2014,Rabi       ,Potato,230.0,2340.0
Odisha,KHORDHA,2015,Summer     ,Moong(Green Gram),15579.0,3333.9
Meghalaya,RI BHOI,1999,Whole Year ,Dry chillies,48.0,38.0
Chhattisgarh,RAIPUR,2014,Whole Year ,Turmeric,7.0,14.0
Karnataka,BELLARY,2002,Whole Year ,Onion,3574.0,57874.0
Bihar,ARWAL,2005,Rabi       ,Khesari,1886.0,1128.0
Uttar Pradesh,MIRZAPUR,2001,Kharif     ,Groundnut,2185.0,1833.0
Telangana ,MAHBUBNAGAR,1999,Kharif     ,Ragi,12232.0,8978.0
Uttar Pradesh,CHANDAULI,1997,Kharif     ,Small millets,7.0,4.0
Telangana ,ADILABAD,2002,Whole Year ,Banana,13.0,317.0
Madhya Pradesh,SHAHDOL,2001,Kharif     ,Sesamum,6716.0,1282.0
Karnataka,CHIKBALLAPUR,2013,Kharif     ,Dry chillies,19.0,21.0
Madhya Pradesh,NEEMUCH,2007,Rabi       ,Barley,763.0,2088.0
Uttar Pradesh,ETAH,2013,Kharif     ,Moong(Green Gram),319.0,102.0
Assam,NAGAON,1999,Summer     ,Rice,52650.0,127398.0
Himachal Pradesh,SOLAN,2002,Kharif     ,Arhar/Tur,7.0,2.0
Tamil Nadu,KANNIYAKUMARI,2005,Whole Year ,Cardamom,60.0,6.0
Uttarakhand,DEHRADUN,2013,Rabi       ,Masoor,444.0,403.0
Madhya Pradesh,BHIND,2001,Kharif     ,Bajra,29498.0,35121.0
Uttar Pradesh,BIJNOR,2004,Kharif     ,Sannhamp,4.0,1.0
Tamil Nadu,THENI,2003,Kharif     ,Korra,15.0,7.0
Assam,BARPETA,2001,Kharif     ,Mesta,108.0,552.0
Maharashtra,SATARA,2008,Kharif     ,Niger seed,1100.0,300.0
Karnataka,SHIMOGA,2004,Rabi       ,Other  Rabi pulses,322.0,39.0
Madhya Pradesh,UMARIA,2012,Whole Year ,Dry ginger,75.0,124.0
Punjab,NAWANSHAHR,2009,Kharif     ,Maize,16000.0,56000.0
Tamil Nadu,DINDIGUL,2004,Whole Year ,Arecanut,60.0,128.0
Karnataka,BANGALORE RURAL,2010,Whole Year ,Black pepper,1.0,0.6
Bihar,BEGUSARAI,2002,Winter     ,Rice,23986.0,22764.0
Jammu and Kashmir ,UDHAMPUR,1997,Kharif     ,Rice,9799.0,110.0
Assam,UDALGURI,2006,Rabi       ,Gram,29.0,17.0
Karnataka,SHIMOGA,2010,Rabi       ,Groundnut,404.0,355.0
West Bengal,DINAJPUR DAKSHIN,2000,Rabi       ,Urad,2365.0,1769.0
Nagaland,DIMAPUR,2007,Rabi       ,Rapeseed &Mustard,6500.0,4780.0
Madhya Pradesh,MORENA,1999,Rabi       ,Other  Rabi pulses,2250.0,1261.0
Uttar Pradesh,HARDOI,1998,Summer     ,Moong(Green Gram),270.0,117.0
Maharashtra,AKOLA,2010,Kharif     ,Bajra,600.0,300.0
Gujarat,SURAT,2012,Kharif     ,Moth,100.0,100.0
Karnataka,KOLAR,1997,Summer     ,Paddy,7914.0,33073.0
Karnataka,BAGALKOT,2008,Kharif     ,Soyabean,2281.0,2314.0
Andhra Pradesh,SPSR NELLORE,2004,Kharif     ,Ragi,121.0,120.0
Bihar,PASHCHIM CHAMPARAN,2007,Whole Year ,Coriander,639.0,454.0
Madhya Pradesh,HOSHANGABAD,2006,Kharif     ,Jute,2.0,6.0
Bihar,VAISHALI,2005,Rabi       ,Peas & beans (Pulses),55.0,51.0
Assam,KAMRUP,2002,Rabi       ,Peas & beans (Pulses),2645.0,2048.0
Tamil Nadu,THANJAVUR,1998,Kharif     ,Total foodgrain,234376.0,68859.0
Telangana ,MAHBUBNAGAR,2013,Rabi       ,Wheat,13.0,8.0
Uttar Pradesh,MUZAFFARNAGAR,2012,Summer     ,Moong(Green Gram),47.0,38.0
Rajasthan,PALI,2003,Rabi       ,Masoor,15.0,19.0
Tamil Nadu,KARUR,2008,Whole Year ,Moong(Green Gram),49.0,11.0
Assam,NAGAON,1997,Rabi       ,Wheat,5764.0,5661.0
Punjab,JALANDHAR,2006,Kharif     ,Arhar/Tur,1000.0,1100.0
Haryana,KARNAL,2003,Whole Year ,Other Vegetables,2569.0,2800.0
Madhya Pradesh,BETUL,1997,Rabi       ,Wheat,99500.0,84900.0
Tamil Nadu,NAGAPATTINAM,2012,Kharif     ,Moong(Green Gram),22901.0,5590.0
Maharashtra,KOLHAPUR,2014,Kharif     ,Castor seed,300.0,100.0
Chhattisgarh,BILASPUR,2006,Whole Year ,Banana,2.0,68.0
Gujarat,KACHCHH,2000,Whole Year ,Onion,100.0,1300.0
Bihar,SAMASTIPUR,2005,Rabi       ,Maize,24938.0,73442.0
Uttar Pradesh,MAINPURI,2003,Whole Year ,Tobacco,2.0,13.0
Meghalaya,EAST KHASI HILLS,1999,Kharif     ,Rice,5369.0,10233.0
Gujarat,KACHCHH,2002,Whole Year ,Potato,200.0,4200.0
Karnataka,BELLARY,2002,Rabi       ,Bajra,271.0,215.0
Uttar Pradesh,SANT RAVIDAS NAGAR,2008,Kharif     ,Urad,551.0,288.0
Karnataka,GADAG,2009,Whole Year ,Coriander,113.0,55.0
Madhya Pradesh,RAISEN,2003,Kharif     ,Horse-gram,9.0,2.0
Rajasthan,BHARATPUR,2010,Whole Year ,Onion,26.0,92.0
Odisha,MALKANGIRI,2012,Winter     ,Moong(Green Gram),100.0,21.8
Gujarat,GANDHINAGAR,2000,Kharif     ,Cotton(lint),2400.0,3200.0
Madhya Pradesh,KHARGONE,2013,Whole Year ,Sesamum,279.0,140.0
Assam,DARRANG,2007,Summer     ,Rice,12328.0,29205.0
Assam,CACHAR,2011,Autumn     ,Rice,7700.0,13116.0
Maharashtra,GONDIA,2000,Rabi       ,Other  Rabi pulses,7300.0,2800.0
Uttar Pradesh,JHANSI,2002,Rabi       ,Onion,23.0,237.0
Karnataka,TUMKUR,2013,Whole Year ,Cashewnut,48.0,43.0
Nagaland,KOHIMA,2008,Kharif     ,Groundnut,100.0,110.0
Karnataka,CHITRADURGA,2008,Kharif     ,Castor seed,1069.0,846.0
Maharashtra,BHANDARA,1997,Rabi       ,Other  Rabi pulses,3990.0,123.0
Uttar Pradesh,MIRZAPUR,2009,Kharif     ,Jowar,3949.0,4075.0
Punjab,AMRITSAR,2002,Rabi       ,Gram,300.0,300.0
Punjab,SANGRUR,2000,Kharif     ,Moth,200.0,200.0
Karnataka,TUMKUR,2005,Whole Year ,Tapioca,15.0,99.0
Uttar Pradesh,AMBEDKAR NAGAR,2011,Kharif     ,Guar seed,16.0,13.0
Maharashtra,WARDHA,2000,Kharif     ,Rice,600.0,300.0
Assam,KARBI ANGLONG,2002,Kharif     ,Maize,10646.0,8373.0
Uttar Pradesh,AMETHI,2014,Kharif     ,Sweet potato,863.0,10690.0
Chhattisgarh,BASTAR,2014,Whole Year ,Onion,142.0,1219.0
Rajasthan,BHILWARA,1997,Kharif     ,Rice,200.0,200.0
Karnataka,BIDAR,2003,Kharif     ,Small millets,401.0,219.0
Meghalaya,EAST GARO HILLS,2013,Kharif     ,Arhar/Tur,70.0,67.0
Uttar Pradesh,LALITPUR,2010,Rabi       ,Masoor,25441.0,20200.0
Tamil Nadu,VILLUPURAM,2007,Whole Year ,Dry chillies,201.0,102.0
Andhra Pradesh,KURNOOL,2000,Kharif     ,Other Kharif pulses,349.0,62.0
Uttar Pradesh,GHAZIPUR,2008,Rabi       ,Coriander,15.0,10.0
Jammu and Kashmir ,JAMMU,2007,Kharif     ,Maize,11275.0,17560.0
Karnataka,HASSAN,2010,Rabi       ,Sunflower,149.0,111.0
Karnataka,KOPPAL,2008,Rabi       ,Other  Rabi pulses,2355.0,765.0
Karnataka,BELLARY,2011,Rabi       ,Other  Rabi pulses,111.0,38.0
Tamil Nadu,TIRUCHIRAPPALLI,2008,Whole Year ,Small millets,120.0,96.0
Tamil Nadu,DHARMAPURI,2006,Whole Year ,Banana,1141.0,61139.0
Madhya Pradesh,VIDISHA,2011,Kharif     ,Small millets,112.0,77.0
Karnataka,BELLARY,2008,Kharif     ,Maize,81737.0,221134.0
Tamil Nadu,PUDUKKOTTAI,2004,Kharif     ,Arhar/Tur,1607.0,1142.0
Maharashtra,YAVATMAL,2000,Summer     ,Groundnut,5200.0,4000.0
Odisha,MALKANGIRI,2014,Winter     ,Maize,6.0,7.7
Karnataka,TUMKUR,2007,Kharif     ,Other Kharif pulses,14901.0,17394.0
Rajasthan,BANSWARA,2001,Kharif     ,Arhar/Tur,6974.0,2786.0
Karnataka,BANGALORE RURAL,2008,Whole Year ,Sweet potato,9.0,91.0
Bihar,AURANGABAD,2009,Kharif     ,Arhar/Tur,809.0,1264.0
Madhya Pradesh,VIDISHA,2012,Whole Year ,Onion,170.0,4429.0
Himachal Pradesh,SIRMAUR,2006,Kharif     ,Groundnut,50.0,40.0
Uttar Pradesh,FARRUKHABAD,2009,Kharif     ,Groundnut,695.0,468.0
Uttar Pradesh,JHANSI,2004,Kharif     ,Sugarcane,67.0,4040.0
Uttar Pradesh,ETAH,2002,Kharif     ,Moth,8.0,3.0
Gujarat,VADODARA,1999,Rabi       ,Small millets,4700.0,1600.0
Tamil Nadu,TIRUNELVELI,2002,Whole Year ,Banana,6817.0,316393.0
Uttar Pradesh,SULTANPUR,2009,Rabi       ,Wheat,169281.0,462122.0
Bihar,NALANDA,2004,Kharif     ,Arhar/Tur,404.0,323.0
Telangana ,KARIMNAGAR,2009,Rabi       ,Gram,4165.0,4023.0
Madhya Pradesh,JABALPUR,1999,Rabi       ,Barley,20.0,24.0
Madhya Pradesh,SHIVPURI,2004,Rabi       ,Wheat,121461.0,216505.0
Himachal Pradesh,KULLU,2007,Kharif     ,Groundnut,42.0,32.0
Uttar Pradesh,SONBHADRA,1999,Whole Year ,Peas & beans (Pulses),2498.0,2590.0
Nagaland,KOHIMA,2011,Rabi       ,Peas & beans (Pulses),640.0,570.0
Karnataka,KOLAR,2001,Rabi       ,Other  Rabi pulses,152.0,18.0
Haryana,HISAR,1998,Whole Year ,Potato,350.0,4900.0
Uttar Pradesh,BAHRAICH,2013,Summer     ,Sunflower,17.0,27.0
Maharashtra,AHMEDNAGAR,2009,Rabi       ,Linseed,600.0,100.0
Tamil Nadu,KRISHNAGIRI,2005,Kharif     ,Moong(Green Gram),683.0,248.0
Tamil Nadu,TIRUVANNAMALAI,1998,Whole Year ,Turmeric,213.0,1296.0
Madhya Pradesh,SEONI,2012,Whole Year ,Garlic,328.0,1245.0
Karnataka,GADAG,2010,Kharif     ,Sunflower,11932.0,4895.0
Rajasthan,JAIPUR,2008,Kharif     ,Cotton(lint),63.0,26.0
Odisha,NUAPADA,2004,Rabi       ,Gram,1790.0,737.0
Maharashtra,YAVATMAL,2000,Kharif     ,Urad,25300.0,12600.0
Andhra Pradesh,EAST GODAVARI,1997,Rabi       ,Ragi,100.0,100.0
Karnataka,RAICHUR,2000,Kharif     ,Groundnut,35823.0,20610.0
Bihar,KAIMUR (BHABUA),2000,Kharif     ,Maize,266.0,580.0
Gujarat,ANAND,2006,Whole Year ,Potato,4700.0,96900.0
Maharashtra,GONDIA,2012,Kharif     ,Maize,100.0,100.0
Madhya Pradesh,DHAR,2012,Kharif     ,Jowar,11823.0,20844.0
Andhra Pradesh,EAST GODAVARI,2005,Kharif     ,Soyabean,156.0,86.0
Maharashtra,NANDURBAR,2004,Summer     ,Maize,100.0,100.0
West Bengal,BIRBHUM,2004,Kharif     ,Dry ginger,294.0,619.0
Madhya Pradesh,MANDLA,2003,Rabi       ,Linseed,4428.0,1578.0
Uttar Pradesh,SITAPUR,2001,Rabi       ,Maize,73.0,119.0
Odisha,KENDUJHAR,2010,Winter     ,Sesamum,50.0,13.0
Karnataka,MANDYA,2012,Summer     ,Rice,1923.0,6189.0
Jharkhand,SAHEBGANJ,2006,Autumn     ,Ragi,2.57,2.0
Madhya Pradesh,SHIVPURI,1999,Whole Year ,Sugarcane,788.0,19080.0
Rajasthan,DUNGARPUR,2010,Kharif     ,Groundnut,31.0,61.0
Karnataka,RAMANAGARA,2011,Whole Year ,Cashewnut,1.0,1.0
Jharkhand,EAST SINGHBUM,2002,Autumn     ,Rice,2525.35,1870.44
Maharashtra,NANDED,2003,Kharif     ,Sesamum,7500.0,2400.0
Karnataka,UTTAR KANNAD,2008,Whole Year ,Cashewnut,2952.0,2525.02
West Bengal,NADIA,2012,Autumn     ,Rice,47478.0,105131.0
Rajasthan,JALORE,2003,Whole Year ,Mango,41.0,0.0
Tamil Nadu,VELLORE,2005,Kharif     ,Cotton(lint),7013.0,9585.0
Bihar,KAIMUR (BHABUA),2014,Rabi       ,Gram,4580.0,3110.0
Andhra Pradesh,KRISHNA,2014,Kharif     ,Dry chillies,8456.0,49485.0
West Bengal,JALPAIGURI,2013,Autumn     ,Rice,29424.0,57673.0
Uttar Pradesh,ETAH,2008,Kharif     ,Urad,2578.0,1387.0
Gujarat,MAHESANA,2010,Summer     ,Groundnut,400.0,600.0
Assam,DIBRUGARH,2007,Whole Year ,Potato,618.0,2615.0
Uttar Pradesh,ALIGARH,2012,Rabi       ,Garlic,276.0,1434.0
Chhattisgarh,KABIRDHAM,2007,Rabi       ,Other  Rabi pulses,15.0,5.0
Assam,JORHAT,2012,Kharif     ,Papaya,294.0,4666.0
Madhya Pradesh,TIKAMGARH,2011,Kharif     ,Small millets,626.0,115.0
Uttar Pradesh,SHAHJAHANPUR,2004,Kharif     ,Groundnut,5697.0,4688.0
West Bengal,MURSHIDABAD,2008,Summer     ,Rice,135706.0,417019.0
Maharashtra,SATARA,2000,Rabi       ,Rapeseed &Mustard,200.0,10.0
Maharashtra,DHULE,2005,Kharif     ,Arhar/Tur,8800.0,4500.0
Telangana ,MEDAK,2010,Rabi       ,Rapeseed &Mustard,2.0,5.0
Arunachal Pradesh,LOHIT,1997,Kharif     ,Rice,15070.0,19600.0
Chhattisgarh,KABIRDHAM,2006,Kharif     ,Soyabean,22842.0,24311.0
Bihar,DARBHANGA,1998,Whole Year ,Sweet potato,236.0,2551.0
Andhra Pradesh,EAST GODAVARI,2013,Rabi       ,Cabbage,28.0,526.0
Karnataka,BELLARY,2000,Rabi       ,Moong(Green Gram),137.0,37.0
Uttar Pradesh,SONBHADRA,2001,Rabi       ,Gram,11767.0,11064.0
Bihar,LAKHISARAI,2012,Rabi       ,Gram,6481.0,7071.0
Chhattisgarh,RAIPUR,2000,Rabi       ,Peas & beans (Pulses),751.0,322.0
Jammu and Kashmir ,UDHAMPUR,2001,Kharif     ,Rice,9880.0,11272.0
Madhya Pradesh,VIDISHA,2002,Rabi       ,Gram,202166.0,124534.0
West Bengal,BIRBHUM,2010,Kharif     ,Sannhamp,112.0,392.0
Madhya Pradesh,JABALPUR,2003,Kharif     ,Mesta,4100.0,9500.0
Rajasthan,BANSWARA,2003,Rabi       ,Other  Rabi pulses,4388.0,3089.0
Uttar Pradesh,KHERI,2006,Kharif     ,Dry ginger,8.0,25.0
Andhra Pradesh,KRISHNA,2012,Whole Year ,Coconut ,2008.0,34309000.0
Bihar,BUXAR,2004,Winter     ,Rice,58545.0,22366.0
Telangana ,NIZAMABAD,1998,Rabi       ,Arhar/Tur,100.0,
Madhya Pradesh,BALAGHAT,2005,Kharif     ,Bajra,4.0,3.0
Karnataka,CHITRADURGA,2009,Kharif     ,Gram,3895.0,2113.0
Madhya Pradesh,MORENA,2002,Rabi       ,Barley,2651.0,3884.0
Andhra Pradesh,KURNOOL,2003,Kharif     ,Groundnut,172279.0,164182.0
Karnataka,BIJAPUR,2011,Kharif     ,Groundnut,21544.0,6184.0
Haryana,KARNAL,2011,Kharif     ,Moong(Green Gram),37.0,
Odisha,GAJAPATI,2001,Whole Year ,Sweet potato,760.0,6260.0
Tamil Nadu,VILLUPURAM,2011,Whole Year ,Onion,173.0,1895.0
Nagaland,LONGLENG,2014,Rabi       ,Linseed,230.0,190.0
Dadra and Nagar Haveli,DADRA AND NAGAR HAVELI,2005,Winter     ,Sugarcane,1531.0,122480.0
Gujarat,PANCH MAHALS,2008,Rabi       ,Other Cereals & Millets,4400.0,5200.0
Madhya Pradesh,PANNA,1999,Kharif     ,Other Kharif pulses,5156.0,2072.0
Madhya Pradesh,GWALIOR,1998,Kharif     ,Bajra,1800.0,3500.0
Meghalaya,EAST GARO HILLS,2002,Whole Year ,Citrus Fruit,230.0,1028.0
Andhra Pradesh,SRIKAKULAM,2011,Rabi       ,Sesamum,3817.0,618.0
West Bengal,JALPAIGURI,2005,Rabi       ,Arhar/Tur,14.0,12.0
Odisha,DEOGARH,2008,Summer     ,Sesamum,61.0,19.7
Uttar Pradesh,JAUNPUR,2013,Kharif     ,Sannhamp,155.0,44.0
Jammu and Kashmir ,UDHAMPUR,2002,Kharif     ,Other Kharif pulses,408.0,317.0
Karnataka,KOLAR,2000,Whole Year ,Sugarcane,2545.0,198256.0
Telangana ,WARANGAL,2011,Rabi       ,Horse-gram,300.0,46.0
Karnataka,GULBARGA,2003,Summer     ,Maize,308.0,775.0
Bihar,NAWADA,1999,Rabi       ,Linseed,2047.0,1148.0
Telangana ,MAHBUBNAGAR,1998,Whole Year ,Tobacco,7500.0,4300.0
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Safflower,20800.0,12400.0
Odisha,MALKANGIRI,1997,Summer     ,Groundnut,303.0,516.0
Karnataka,DHARWAD,2000,Kharif     ,Cotton(lint),92898.0,118695.0
Odisha,PURI,2007,Autumn     ,Rice,1000.0,1000.0
Gujarat,KHEDA,1999,Rabi       ,Rapeseed &Mustard,8900.0,8300.0
Assam,SIVASAGAR,2006,Whole Year ,Coconut ,558.0,4233000.0
Tamil Nadu,VIRUDHUNAGAR,2008,Whole Year ,Sunflower,1522.0,622.0
West Bengal,BANKURA,1998,Kharif     ,Jute,429.0,7610.0
Maharashtra,NAGPUR,2003,Kharif     ,Groundnut,7400.0,6700.0
Bihar,KATIHAR,2002,Whole Year ,Turmeric,41.0,41.0
Karnataka,UDUPI,2007,Rabi       ,Urad,6186.0,2404.0
Arunachal Pradesh,KURUNG KUMEY,2006,Kharif     ,Rice,6000.0,5095.0
Karnataka,HASSAN,2012,Whole Year ,Sweet potato,25.0,388.0
Kerala,KOLLAM,2012,Winter     ,Sesamum,57.0,27.0
Jharkhand,PAKUR,2003,Rabi       ,Rapeseed &Mustard,673.78,606.4
Chhattisgarh,BILASPUR,2004,Rabi       ,Urad,212.0,2.0
Assam,DHEMAJI,2006,Kharif     ,Niger seed,50.0,26.0
Tamil Nadu,RAMANATHAPURAM,1997,Whole Year ,Urad,3230.0,1510.0
Rajasthan,KOTA,2001,Kharif     ,Jowar,15285.0,14284.0
Bihar,PURBI CHAMPARAN,2014,Rabi       ,Barley,302.0,516.0
Maharashtra,SANGLI,2003,Kharif     ,Small millets,200.0,100.0
Bihar,PURNIA,2005,Whole Year ,Banana,1896.0,49505.0
Rajasthan,BARMER,2004,Kharif     ,Other Kharif pulses,3.0,1.0
Gujarat,VADODARA,2003,Whole Year ,Potato,700.0,15700.0
Himachal Pradesh,KULLU,1998,Kharif     ,Groundnut,1.0,1.0
Madhya Pradesh,KHARGONE,2009,Rabi       ,Jowar,1.0,2.0
Madhya Pradesh,MANDSAUR,2002,Kharif     ,Groundnut,1703.0,859.0
Rajasthan,SAWAI MADHOPUR,2005,Whole Year ,Sweet potato,30.0,90.0
Haryana,KAITHAL,2002,Kharif     ,Sesamum,78.0,0.0
Chhattisgarh,JANJGIR-CHAMPA,2011,Kharif     ,Moong(Green Gram),213.0,53.0
Uttar Pradesh,HATHRAS,2008,Kharif     ,Jowar,29.0,29.0
Tamil Nadu,KANNIYAKUMARI,2002,Whole Year ,Drum Stick,7.0,0.0
Madhya Pradesh,KHANDWA,1999,Kharif     ,Jowar,58125.0,65274.0
Uttar Pradesh,HAMIRPUR,2006,Kharif     ,Sugarcane,4430.0,189001.0
Madhya Pradesh,NARSINGHPUR,1997,Kharif     ,Sunflower,700.0,500.0
Haryana,KARNAL,2003,Kharif     ,Cotton(lint),46.0,0.0
Uttar Pradesh,FATEHPUR,2005,Rabi       ,Barley,5541.0,7874.0
West Bengal,DINAJPUR DAKSHIN,2005,Rabi       ,Peas & beans (Pulses),1.0,1.0
Chhattisgarh,SURGUJA,2008,Rabi       ,Wheat,20115.0,24154.0
